reviewId,content,score,thumbsUpCount,reviewCreatedVersion,reviewDate,clean_text,month,roberta_label,roberta_score,sentiment,sentiment_score
aeb841d0-ca45-4e9e-b447-9b7bc2ae0e0c,nice apps,5,0,1.9.0,2026-03-14 22:36:35,nice apps,2026-03,positive,0.627663254737854,positive,0.627663254737854
833b7665-9a5b-454d-97e0-c8d050e5d80c,"not useful, not fucntional.",1,0,1.8.8,2026-01-17 05:26:21,not useful not fucntional,2026-01,negative,0.8486831188201904,negative,-0.8486831188201904
a6038575-7120-4eef-97fd-564034ba4c6e,excellent,5,0,1.8.7,2026-01-12 06:40:39,excellent,2026-01,positive,0.5366027355194092,positive,0.5366027355194092
90315fef-0214-4dff-b636-136fd6b341da,72hrs verification? Asking for too much personal information! Garbage App!!!,1,0,,2025-12-07 14:33:32,hrs verification asking for too much personal information garbage app,2025-12,negative,0.948947548866272,negative,-0.948947548866272
b79c0ab1-c8a2-4c06-abcf-acc041849d09,masyadong maliit ang points,3,0,1.8.6,2025-11-06 15:20:59,masyadong maliit ang points,2025-11,negative,0.7515740394592285,negative,-0.7515740394592285
15b5ae3e-323f-4c19-8891-b7b77488b774,"it's my first time installing and trying the app, and it's looking good so far. my only suggestion is to please make the QR code available even when offline as I don't always have mobile data.",3,0,,2025-11-03 15:31:21,its my first time installing and trying the app and its looking good so far my only suggestion is to please make the qr code available even when offline as i dont always have mobile data,2025-11,positive,0.689912736415863,positive,0.689912736415863
ebcb87ff-d042-4b0c-a811-882d1571c2d6,excellent,5,0,,2025-10-30 05:13:32,excellent,2025-10,positive,0.5366027355194092,positive,0.5366027355194092
975ebd61-0138-40be-8b44-391631ea8274,"Cant even register, been waiting for OTP on my registered mobile number but no message being sent",1,0,1.8.2,2025-06-23 01:45:01,cant even register been waiting for otp on my registered mobile number but no message being sent,2025-06,negative,0.7288041114807129,negative,-0.7288041114807129
947e4008-1cc3-48bf-9d0c-93a4d6a30ab3,good,5,0,1.8.2,2025-06-02 18:41:20,good,2025-06,positive,0.43150457739830017,positive,0.43150457739830017
7537180e-eb87-4acd-b0ca-f97665fd53c0,I can't open my apps no in costumer service can help me... very disappointed,1,0,1.8.2,2025-05-31 00:48:27,i cant open my apps no in costumer service can help me very disappointed,2025-05,negative,0.9394482970237732,negative,-0.9394482970237732
611e17c0-e1f3-48d3-be63-b970597524e8,very good,5,0,1.8.2,2025-05-29 14:44:27,very good,2025-05,positive,0.7152419686317444,positive,0.7152419686317444
0267629a-69dc-486c-9c03-00b450e248b3,cannot be open,1,0,1.8.2,2025-05-29 13:49:54,cannot be open,2025-05,negative,0.773796796798706,negative,-0.773796796798706
f3164966-fbca-4531-87b2-6f3ba4b4b664,thanks'Limetless',5,0,1.8.2,2025-05-29 00:42:31,thankslimetless,2025-05,neutral,0.672675609588623,neutral,0.0
869279c2-41ea-4152-b37c-6381037ebb07,Dapat hindi limitless tawag eh puro limit ang points kaka sura,1,0,1.7.7,2025-01-03 17:07:21,dapat hindi limitless tawag eh puro limit ang points kaka sura,2025-01,negative,0.792022168636322,negative,-0.792022168636322
6326cfb9-65bf-46f2-afa0-8be903b86732,Salamat po sa limitless malaking tulong po ung point na natatanggap namin sa iyo... thanks 👍👍👍👍👍,5,0,1.7.7,2024-11-24 06:09:52,salamat po sa limitless malaking tulong po ung point na natatanggap namin sa iyo thanks ,2024-11,positive,0.9055089950561523,positive,0.9055089950561523
8a2708d8-7eef-4051-bdff-049bc1973fcf,fast and convinience,5,0,,2024-10-03 11:53:02,fast and convinience,2024-10,neutral,0.44253721833229065,neutral,0.0
10c2d22f-1a59-4f3a-984d-c38abdabf4c1,Badtrip yang app nio nag update lng ako ng number at di na nagana dikona na receive yung voucher ko ka dismaya kayo😡😡😡,1,0,1.7.5,2024-09-24 13:32:13,badtrip yang app nio nag update lng ako ng number at di na nagana dikona na receive yung voucher ko ka dismaya kayo,2024-09,negative,0.9454530477523804,negative,-0.9454530477523804
da8a0854-1af9-4790-8c89-d6a8fbebf360,hindi ko maverify ang registration ko ayaw mag send ng email palpak tong apps nyo pakiayos naman..,2,0,1.7.5,2024-09-14 03:01:46,hindi ko maverify ang registration ko ayaw mag send ng email palpak tong apps nyo pakiayos naman,2024-09,negative,0.9035797715187073,negative,-0.9035797715187073
2f8a8361-3206-4ce2-b162-026bd6f4c3e8,"It says my account is connected with Google account, but I can't even login using Google. I had tried resetting my PW, but still encountered the same issue. It's annoying how my account just suddenly logged out of the app. There goes all my points! Useless and annoying, might as well uninstall it.",1,3,1.7.5,2024-09-11 15:50:51,it says my account is connected with google account but i cant even login using google i had tried resetting my pw but still encountered the same issue its annoying how my account just suddenly logged out of the app there goes all my points useless and annoying might as well uninstall it,2024-09,negative,0.9479359984397888,negative,-0.9479359984397888
cac6516c-0999-4a2f-886f-a1d8498ba3f7,Very nice,5,0,1.7.5,2024-09-10 12:39:28,very nice,2024-09,positive,0.7373610138893127,positive,0.7373610138893127
a9d995af-dfa2-4864-9cf3-4d3bc122eaeb,"Talk to your dealerships, they are not professional when ordering refill tank. Order takes up to 4 hours to be delivered despite they are 2 km away only. It always like that they don't acknowledge orders and nothing.",1,0,,2024-09-05 06:35:34,talk to your dealerships they are not professional when ordering refill tank order takes up to  hours to be delivered despite they are  km away only it always like that they dont acknowledge orders and nothing,2024-09,negative,0.9084671139717102,negative,-0.9084671139717102
0d09d3f2-9e6b-44f0-ad8b-15178692938c,Unable to give what they've promised. I haven't received any vouchers from move it reward!!!,1,0,,2024-09-05 01:05:55,unable to give what theyve promised i havent received any vouchers from move it reward,2024-09,negative,0.8564186692237854,negative,-0.8564186692237854
e0ae0d23-8ada-4cf5-acab-7ce84e9cf1e0,Waste of space,1,0,1.7.4,2024-08-29 15:12:13,waste of space,2024-08,negative,0.9079165458679199,negative,-0.9079165458679199
3e54986c-e704-4550-84ad-7635b46158d8,Very happy 😊,5,0,1.7.4,2024-08-28 11:11:04,very happy ,2024-08,positive,0.895539402961731,positive,0.895539402961731
efff0290-7c37-4c59-9cc2-dd9e4c68c987,Ndi kona malog in account ko gamit gmail ko pero nakakapag reset ako ng password ko sa limitless pag nag forgot password ako kawawa.. masasayang mga voucher ko,1,0,1.7.4,2024-08-28 08:02:53,ndi kona malog in account ko gamit gmail ko pero nakakapag reset ako ng password ko sa limitless pag nag forgot password ako kawawa masasayang mga voucher ko,2024-08,negative,0.9147020578384399,negative,-0.9147020578384399
06927904-fa52-4b56-b621-7ecd8082de0d,bakit wala na yong fuel ko,5,0,1.7.4,2024-08-19 14:07:06,bakit wala na yong fuel ko,2024-08,negative,0.7617661356925964,negative,-0.7617661356925964
0f826032-aab2-4d7e-9e69-fc4a7d05b480,🫰🫰🫰,5,0,1.7.3,2024-08-16 19:51:49,,2024-08,neutral,0.4067281186580658,neutral,0.0
